country,iso,year,aggregate,bca,bca_ngdpd,bf,bfd,bff,bfo,bfp,bfra,bm,bx,d,d_bx,d_ngdpd,ds,ds_bx,ds_ngdpd,dsi,dsi_bx,dsi_ngdpd,dsp,dsp_bx,dsp_ngdpd,ggr,ggr_ngdp,ggsb,ggsb_npgdp,ggx,ggx_ngdp,ggxcnl,ggxcnl_ngdp,ggxonlb,ggxonlb_ngdp,ggxwdg,ggxwdg_ngdp,ggxwdn,ggxwdn_ngdp,le,lp,lur,ngap_npgdp,ngdp,ngdp_d,ngdp_fy,ngdp_r,ngdp_rpch,ngdp_rpchmk,ngdpd,ngdpdpc,ngdppc,ngdprpc,ngdprppppc,ngsd_ngdp,nid_ngdp,pallfnfw,palum,pbansop,pbarl,pbeef,pbevew,pcerew,pcoalau,pcoalsa,pcoalw,pcoco,pcoffotm,pcoffrob,pcoffw,pcopp,pcottind,pcpi,pcpie,pcpiepch,pcpipch,pfandbw,pfish,pfoodw,pgnuts,phardw,phide,pinduw,piorecr,plamb,plead,plogore,plogsk,pmaizmt,pmeatw,pmetaw,pnfuelw,pngaseu,pngasjp,pngasus,pngasw,pnick,pnrgw,poilapsp,poilapspw,poilbre,poildub,poilwti,polvoil,porang,ppoil,ppork,ppoult,pppex,pppgdp,ppppc,pppsh,prawmw,pricenpq,proil,prubb,psalm,psawmal,psawore,pseafw,pshri,psmea,psoftw,psoil,psoyb,psugaisa,psugausa,psugaw,psuno,ptea,ptimbw,ptin,puran,pvoilw,pwheamt,pwoolc,pwoolf,pwoolw,pzinc,tm_rpch,tmg_rpch,tradepch,ttpch,tttpch,tx_rpch,txg_rpch,txgm_d,txgm_dpch
Papua New Guinea,PNG,1999,0,-0.115,-2.26,,,,,,,,,,,,,,,,,,,,,2.544,19.509,,,2.796,21.445,-0.253,-1.936,0.151,1.155,5.445,41.757,,,,5.006,,,13.039,43.266,13.039,30.138,1.856,,5.072,1013.232,2604.79,6020.381,3293.308,,,,,,,,,,,,,,,,,,,42.621,45.968,13.197,14.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.226,10.64,2125.425,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.053,-1.471,,,,9.414,12.251,,
Papua New Guinea,PNG,2000,0,0.229,4.428,,,,,,,,,,,,,,,,,,,,,2.985,20.76,,,2.942,20.457,0.044,0.304,0.481,3.343,6.087,42.333,,,,5.13,,,14.38,48.934,14.38,29.386,-2.494,,5.169,1007.517,2803.069,5728.274,3133.517,,,,,,,,,,,,,,,,,,,49.268,50.552,9.971,15.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.355,10.609,2068.109,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.536,-6.947,,,,-5.354,-4.63,,
Papua New Guinea,PNG,2001,0,0.223,4.921,,,,,,,,,,,,,,,,,,,,,3.107,20.236,,,3.311,21.565,-0.204,-1.329,0.231,1.504,7.319,47.664,,,,5.256,,,15.355,52.318,15.355,29.35,-0.123,,4.531,862.099,2921.408,5583.961,3054.574,,,,,,,,,,,,,,,,,,,53.849,55.785,10.352,9.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.417,10.835,2061.4,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.172,-10.624,,,,-1.314,-5.292,,
Papua New Guinea,PNG,2002,0,0.062,1.409,,,,,,,,,,,,,,,,,,,,,3.258,19.067,,,3.557,20.817,-0.299,-1.75,0.155,0.91,8.276,48.432,,,,5.384,,,17.087,58.31,17.087,29.303,-0.159,,4.387,814.701,3173.44,5442.367,2977.119,,,,,,,,,,,,,,,,,,,60.203,64.049,14.815,11.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.555,10.986,2040.351,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.188,-3.932,,,,-20.921,-17.404,,
Papua New Guinea,PNG,2003,0,0.08,1.455,,,,,,,,,,,,,,,,,,,,,3.688,18.857,,,3.651,18.669,0.037,0.188,0.752,3.845,7.905,40.42,,,,5.515,,,19.558,61.206,19.558,31.954,9.046,,5.488,995.275,3546.616,5794.526,3169.759,,,,,,,,,,,,,,,,,,,69.059,69.453,8.438,14.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.601,12.216,2215.263,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.865,1.665,,,,10.096,14.943,,
Papua New Guinea,PNG,2004,0,-0.017,-0.263,,,,,,,,,,,,,,,,,,,,,4.343,21.462,,,3.933,19.437,0.41,2.025,0.795,3.929,7.522,37.176,,,,5.647,,,20.234,62.959,20.234,32.139,0.578,,6.279,1111.943,3583.281,5691.491,3113.396,,,,,,,,,,,,,,,,,,,70.55,71.104,2.377,2.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.604,12.617,2234.379,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.983,10.411,,,,-9.019,-6.757,,
Papua New Guinea,PNG,2005,0,0.625,8.518,,,,,,,,,,,,,,,,,,,,,5.341,23.461,,,4.692,20.612,0.649,2.849,0.995,4.373,7.185,31.562,,,,5.781,,,22.766,67.948,22.766,33.505,4.252,,7.339,1269.526,3938.006,5795.629,3170.362,,,,,,,,,,,,,,,,,,,71.806,74.461,4.72,1.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.678,13.566,2346.61,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.945,-7.136,,,,10.971,12.361,,
Papua New Guinea,PNG,2006,0,-0.097,-1.157,,,,,,,,,,,,,,,,,,,,,6.329,24.782,,,4.966,19.445,1.363,5.337,1.683,6.59,6.635,25.98,,,,5.917,,,25.539,74.337,25.539,34.355,2.537,,8.355,1411.902,4315.808,5805.74,3175.893,,,,,,,,,,,,,,,,,,,73.507,73.757,-0.945,2.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.781,14.339,2423.197,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.021,21.735,,,,-7.921,-7.404,,
Papua New Guinea,PNG,2007,0,0.236,2.47,,,,,,,,,,,,,,,,,,,,,7.054,24.921,,,5.101,18.021,1.953,6.899,2.339,8.262,6.271,22.157,,,,6.056,,,28.304,76.415,28.304,37.04,7.815,,9.545,1576.159,4673.857,6116.427,3345.847,,,,,,,,,,,,,,,,,,,74.176,76.148,3.242,0.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.783,15.879,2622.035,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.062,21.962,,,,3.019,1.928,,
Papua New Guinea,PNG,2008,0,0.633,5.427,,,,,,,,,,,,,,,,,,,,,7.087,22.488,,,6.225,19.754,0.862,2.734,1.258,3.992,6.793,21.555,,,,6.196,,,31.512,85.329,31.512,36.931,-0.296,,11.671,1883.527,5085.691,5960.099,3260.332,,,,,,,,,,,,,,,,,,,82.163,84.714,11.249,10.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.953,16.137,2604.24,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.221,0.087,,,,1.769,2.757,,
Papua New Guinea,PNG,2009,0,-1.275,-10.969,,,,,,,,,,,,,,,,,,,,,6.136,19.169,,,7.892,24.651,-1.755,-5.483,-1.293,-4.04,6.952,21.716,,,,6.339,,,32.013,81.165,32.013,39.442,6.8,,11.619,1833.09,5050.425,6222.38,3403.806,,,,,,,,,,,,,,,,,,,87.843,89.519,5.672,6.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.846,17.34,2735.61,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.202,18.84,,,,-14.838,-12.875,,
Papua New Guinea,PNG,2010,0,-1.404,-9.852,,,,,,,,,,,,,,,,,,,,,8.315,21.456,,,7.128,18.394,1.187,3.062,1.554,4.01,6.699,17.286,,,,6.738,,,38.752,89.215,38.752,43.437,10.128,,14.251,2114.866,5750.942,6446.175,3526.228,,,,,,,,,,,,,,,,,,,92.325,93.9,4.894,5.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.005,19.329,2868.444,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.163,-2.7,,,,4.924,3.744,,
Papua New Guinea,PNG,2011,0,-1.728,-9.605,,,,,,,,,,,,,,,,,,,,,9.34,21.903,,,8.395,19.688,0.945,2.215,1.366,3.204,6.941,16.278,,,,7.254,,,42.642,97.095,42.642,43.918,1.108,,17.985,2479.19,5878.084,6053.933,3311.662,,,,,,,,,,,,,,,,,,,96.425,98.0,4.366,4.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.138,19.946,2749.484,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.452,6.085,,,,-1.411,-2.212,,
Papua New Guinea,PNG,2012,0,-4.255,-19.981,,,,,,,,,,,,,,,,,,,,,9.419,21.227,,,9.947,22.417,-0.528,-1.19,-0.076,-0.171,8.486,19.124,,,,7.615,,,44.372,96.537,44.372,45.963,4.657,,21.295,2796.515,5826.953,6035.963,3301.831,,,,,,,,,,,,,,,,,,,100.8,103.7,5.816,4.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.087,21.264,2792.364,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.391,13.366,,,,-2.069,-3.461,,
Papua New Guinea,PNG,2013,0,-5.083,-23.907,,,,,,,,,,,,,,,,,,,,,9.897,20.74,,,13.176,27.61,-3.278,-6.87,-2.757,-5.778,11.878,24.89,,,,7.993,,,47.721,100.0,47.721,47.721,3.825,,21.261,2659.914,5970.204,5970.193,3265.854,,,,,,,,,,,,,,,,,,,105.8,106.7,2.893,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,22.453,2808.946,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.614,16.702,,,,1.554,1.986,,
Papua New Guinea,PNG,2014,0,2.874,12.382,,,,,,,,,,,,,,,,,,,,,11.875,20.785,,,15.454,27.05,-3.579,-6.265,-2.646,-4.632,15.365,26.895,,,,8.39,,,57.131,105.437,57.131,54.185,13.544,,23.211,2766.349,6809.049,6457.907,3532.646,,,,,,,,,,,,,,,,,,,111.325,113.8,6.654,5.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.203,25.938,3091.334,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.344,-23.061,,,,99.417,109.043,,
Papua New Guinea,PNG,2015,0,2.404,11.067,,,,,,,,,,,,,,,,,,,,,11.003,18.296,,,13.739,22.846,-2.736,-4.55,-1.695,-2.819,18.0,29.931,,,,8.807,,,60.139,104.142,60.139,57.747,6.576,,21.723,2466.511,6828.317,6556.763,3586.723,,,,,,,,,,,,,,,,,,,118.0,121.0,6.327,5.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156,27.9,3167.783,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.927,-15.524,,,,35.628,36.353,,
Papua New Guinea,PNG,2016,0,2.831,13.638,,,,,,,,,,,,,,,,,,,,,10.486,16.122,,,13.572,20.868,-3.087,-4.746,-1.839,-2.827,21.944,33.74,,,,9.245,,,65.038,106.762,65.038,60.919,5.492,,20.759,2245.439,7035.025,6589.472,3604.616,,,,,,,,,,,,,,,,,,,125.875,129.0,6.612,6.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.189,29.712,3213.837,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.101,-12.338,,,,-3.528,-3.496,,
Papua New Guinea,PNG,2017,0,3.615,15.895,,,,,,,,,,,,,,,,,,,,,11.525,15.892,,,13.32,18.367,-1.795,-2.475,-0.27,-0.372,23.558,32.484,,,,9.704,,,72.522,114.982,72.522,63.072,3.535,,22.743,2343.574,7473.162,6499.445,3555.369,,,,,,,,,,,,,,,,,,,132.7,135.063,4.7,5.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.316,31.313,3226.699,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.948,33.97,,,,24.45,22.749,,
Papua New Guinea,PNG,2018,0,3.285,13.623,,,,,,,,,,,,,,,,,,,,,14.086,17.739,,,16.134,20.319,-2.048,-2.58,-0.196,-0.247,29.123,36.676,,,,10.186,,,79.405,126.247,79.405,62.896,-0.279,,24.11,2366.847,7795.122,6174.502,3377.616,,,,,,,,,,,,,,,,,,,138.554,141.546,4.8,4.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.486,31.941,3135.6,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.484,7.552,,,,-7.681,-7.619,,
Papua New Guinea,PNG,2019,0,3.558,14.377,,,,,,,,,,,,,,,,,,,,,13.681,16.317,,,17.852,21.292,-4.172,-4.976,-2.043,-2.436,32.041,38.215,,,,10.693,,,83.844,127.588,83.844,65.714,4.48,,24.751,2314.745,7841.287,6145.782,3361.906,,,,,,,,,,,,,,,,,,,143.946,145.417,2.735,3.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.472,33.923,3172.532,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.109,12.424,,,,9.271,9.669,,
Papua New Guinea,PNG,2020,0,3.424,14.358,,,,,,,,,,,,,,,,,,,,,12.093,14.656,,,19.398,23.508,-7.305,-8.852,-5.145,-6.235,40.168,48.68,,,,11.224,,,82.515,129.673,82.515,63.633,-3.167,,23.848,2124.796,7351.739,5669.424,3101.325,,,,,,,,,,,,,,,,,,,150.959,152.893,5.141,4.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.479,33.29,2965.982,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.034,-9.388,,,,-1.489,0.052,,
Papua New Guinea,PNG,2021,0,3.284,12.575,,,,,,,,,,,,,,,,,,,,,13.86,15.127,,,20.131,21.971,-6.27,-6.843,-4.021,-4.389,48.173,52.576,,,,11.782,,,91.626,144.731,91.626,63.308,-0.511,,26.113,2216.458,7777.047,5373.464,2939.427,,,,,,,,,,,,,,,,,,,157.727,161.599,5.694,4.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.646,34.631,2939.427,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.259,-2.298,,,,8.22,7.503,,
Papua New Guinea,PNG,2022,0,4.567,14.43,,,,,,,,,,,,,,,,,,,,,18.538,16.642,,,24.39,21.895,-5.852,-5.253,-3.279,-2.944,53.68,48.189,,,,12.029,,,111.395,166.458,111.395,66.921,5.707,,31.653,2631.413,9260.546,5563.307,3043.276,,,,,,,,,,,,,,,,,,,166.013,167.113,3.412,5.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.841,39.211,3259.726,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.31,36.678,,,,-6.055,-6.003,,
Papua New Guinea,PNG,2023,0,2.799,9.109,,,,,,,,,,,,,,,,,,,,,19.81,17.908,,,24.615,22.252,-4.805,-4.343,-2.043,-1.847,59.576,53.857,,,,12.282,,,110.619,159.23,110.619,69.471,3.811,,30.729,2502.025,9006.913,5656.531,3094.272,,,,,,,,,,,,,,,,,,,169.829,173.565,3.861,2.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.621,42.212,3436.982,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.086,-1.519,,,,4.628,3.126,,
Papua New Guinea,PNG,2024,0,4.784,15.553,,,,,,,,,,,,,,,,,,,,,20.826,17.548,,,24.757,20.86,-3.931,-3.312,-0.979,-0.825,63.298,53.335,,,,12.539,,,118.68,164.44,118.68,72.172,3.888,,30.756,2452.733,9464.532,5755.607,3148.469,,,,,,,,,,,,,,,,,,,170.825,174.714,0.662,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.641,44.942,3584.0,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.524,-12.664,,,,-3.178,-0.649,,
Papua New Guinea,PNG,2025,0,4.784,14.723,,,,,,,,,,,,,,,,,,,,,23.229,17.338,,,26.387,19.694,-3.158,-2.357,0.212,0.158,69.87,52.148,,,,12.803,,,133.983,175.736,133.983,76.241,5.637,,32.491,2537.791,10465.116,5955.021,3257.554,,,,,,,,,,,,,,,,,,,178.341,181.878,4.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.744,48.822,3813.367,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.355,33.62,,,,16.688,14.626,,
Papua New Guinea,PNG,2026,0,4.704,13.674,,,,,,,,,,,,,,,,,,,,,26.958,18.175,,,28.625,19.299,-1.668,-1.124,1.761,1.187,73.047,49.248,,,,13.072,,,148.325,187.511,148.325,79.102,3.753,,34.403,2631.889,11347.039,6051.412,3310.283,,,,,,,,,,,,,,,,,,,187.258,189.88,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.847,52.105,3986.108,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.412,5.881,,,,2.256,2.702,,
Papua New Guinea,PNG,2027,0,4.05,11.577,,,,,,,,,,,,,,,,,,,,,28.701,18.528,,,28.929,18.675,-0.228,-0.147,3.596,2.321,71.92,46.428,,,,13.346,,,154.906,188.665,154.906,82.107,3.798,,34.978,2620.812,11606.785,6152.057,3365.338,,,,,,,,,,,,,,,,,,,195.498,198.425,4.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.803,55.272,4141.391,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.628,3.215,,,,0.433,0.509,,
Papua New Guinea,PNG,2028,0,4.176,11.392,,,,,,,,,,,,,,,,,,,,,30.845,18.478,,,30.949,18.541,-0.104,-0.062,3.716,2.226,72.146,43.221,,,,13.626,,,166.924,196.937,166.924,84.76,3.232,,36.655,2689.999,12249.983,6220.267,3402.651,,,,,,,,,,,,,,,,,,,204.295,207.354,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.878,57.995,4256.037,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.345,5.618,,,,5.231,5.339,,
Papua New Guinea,PNG,2029,0,4.092,10.67,,,,,,,,,,,,,,,,,,,,,33.804,18.815,,,33.444,18.614,0.36,0.2,4.086,2.274,72.063,40.109,,,,13.913,,,179.668,205.599,179.668,87.388,3.1,,38.349,2756.422,12914.06,6281.19,3435.977,,,,,,,,,,,,,,,,,,,213.488,216.685,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.952,60.856,4374.141,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.894,7.718,,,,5.763,5.86,,
Papua New Guinea,PNG,2030,0,4.247,10.535,,,,,,,,,,,,,,,,,,,,,36.138,18.687,,,35.838,18.531,0.301,0.155,3.943,2.039,71.942,37.2,,,,14.205,,,193.391,214.648,193.391,90.097,3.1,,40.312,2837.933,13614.52,6342.71,3469.63,,,,,,,,,,,,,,,,,,,223.095,226.436,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.027,63.895,4498.146,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.997,7.747,,,,4.759,4.841,,
Papua New Guinea,PNG,2031,0,4.465,10.436,,,,,,,,,,,,,,,,,,,,,38.696,18.588,,,38.336,18.415,0.36,0.173,3.94,1.893,71.552,34.371,,,,14.503,,,208.177,224.112,208.177,92.89,3.1,,42.785,2950.058,14354.011,6404.832,3503.613,,,,,,,,,,,,,,,,,,,233.135,236.625,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.104,67.065,4624.202,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.796,7.485,,,,3.14,3.204,,
"Poland, Republic of",POL,1980,0,-3.417,-6.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.567,,,0.252,0.03,0.252,832.442,-6.0,,56.908,1600.046,7.075,23405.086,14311.075,30.798,,,,,,,,,,,,,,,,,,0.013,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,172.98,4863.541,1.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1981,0,-3.986,-7.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.887,,,0.276,0.037,0.277,749.198,-10.0,,53.921,1502.536,7.686,20876.814,12765.159,23.309,,,,,,,,,,,,,,,,,,0.016,,,21.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,170.412,4748.613,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1982,0,-1.941,-2.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.216,,,0.556,0.078,0.558,712.889,-4.846,,65.52,1809.116,15.346,19684.115,12035.882,28.394,,,,,,,,,,,,,,,,,,0.032,,,100.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,172.173,4753.993,1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1983,0,-1.581,-2.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.731,,,0.694,0.092,0.696,752.811,5.6,,75.792,2063.405,18.89,20495.093,12531.755,24.696,,,,,,,,,,,,,,,,,,0.039,,,22.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,188.934,5143.686,1.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1984,0,-1.083,-1.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.049,,,0.859,0.115,0.862,750.056,-0.366,,75.893,2048.441,23.197,20244.871,12378.757,21.559,27.526,,,,,,,,,,,,,,,,,0.068,0.295,,75.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,195.037,5264.269,1.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1985,0,-0.982,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.327,,,1.047,0.134,1.05,779.02,3.862,,71.137,1905.772,28.042,20870.119,12761.066,22.287,28.914,,,,,,,,,,,,,,,,,0.078,1.142,287.013,15.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,208.974,5598.46,1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1986,0,-1.106,-1.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.558,,,1.298,0.161,1.302,806.243,3.494,,74.053,1971.702,34.561,21466.625,13125.8,18.185,23.826,,,,,,,,,,,,,,,,,0.092,0.897,-21.477,17.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,220.631,5874.412,1.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1987,0,-0.379,-0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,,,1.698,0.206,1.703,824.799,2.302,,64.04,1696.43,44.969,21849.044,13359.631,17.758,24.129,,,,,,,,,,,,,,,,,0.115,1.387,54.701,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,231.302,6127.228,1.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1988,0,-0.107,-0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.786,,,2.969,0.349,2.979,851.897,3.285,,68.963,1825.095,78.579,22545.364,13785.397,21.281,27.526,,,,,,,,,,,,,,,,,0.184,2.196,58.287,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,247.326,6545.468,1.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1989,0,-1.409,-2.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.824,,,9.675,1.094,9.708,884.372,3.812,,67.237,1777.645,255.803,23381.426,14296.608,21.652,24.225,,,,,,,,,,,,,,,,,0.647,2.805,27.747,251.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,266.823,7054.389,1.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1990,0,3.067,4.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.186,6.3,,59.281,7.221,59.481,820.955,-7.171,,62.401,1634.153,1552.445,21498.98,13145.583,26.783,25.164,,,,,,,,,,,,,,,,,4.44,5.233,86.538,585.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,256.959,6729.185,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1991,0,-2.146,-2.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.286,11.8,,85.577,11.209,85.866,763.443,-7.005,,80.863,2112.085,2235.219,19940.671,12192.753,16.394,19.512,,,,,,,,,,,,,,,,,7.561,8.39,60.345,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346,247.04,6452.546,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1992,0,-3.104,-3.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.386,13.6,,121.543,15.603,121.953,778.962,2.033,,89.166,2322.905,3166.352,20293.047,12408.214,13.294,14.868,,,,,,,,,,,,,,,,,10.812,12.118,44.432,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,257.807,6716.22,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1993,0,-5.788,-6.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.501,16.4,,164.807,20.287,165.363,812.359,4.287,,90.828,2359.113,4280.61,21099.783,12901.494,11.158,15.242,,,,,,,,,,,,,,,,,14.629,16.685,37.683,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.599,275.232,7148.725,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1994,0,0.634,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.581,11.4,,236.844,27.704,237.643,854.918,5.239,,104.213,2701.144,6138.89,22159.104,13549.217,20.615,17.369,,,,,,,,,,,,,,,,,19.34,21.633,29.658,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,295.837,7667.951,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Republic of",POL,1995,0,0.854,0.611,,,,,,,,,,,,,,,,,,,,,146.019,42.936,-19.101,-5.672,160.905,47.313,-14.886,-4.377,4.476,1.316,165.2,48.576,151.783,44.63,,38.581,13.341,,338.945,37.147,340.089,912.435,6.728,,139.8,3623.586,8785.383,23650.111,14460.896,19.232,18.576,,,,,,,,,,,,,,,,,24.731,26.306,21.6,27.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.051,322.359,8355.469,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
